name,code,sku,category,generic_name,brand_name,manufacturer,dosage_form,description,priceSale,regular_price,supplier_price,stock_quantity,quantity,low_stock_threshold,unit,display_unit,unit_conversion_group,companyId,branch,location_type,location_id,mfg_date,exp_date,country,weight,color
,,,,Diclofenac Sodium,A-Fenac SR,ACME Laboratories Ltd.,Tablet (Sustained Release),,3.5,,,,,,,,,,,,,,,,100 mg,
,,,,Flucloxacillin Sodium,A-FloxCapsule,ACME Laboratories Ltd.,Capsule,,8,,,,,,,,,,,,,,,,250 mg,
,,,,Flucloxacillin Sodium,A-FloxCapsule,ACME Laboratories Ltd.,Capsule,,14,,,,,,,,,,,,,,,,500 mg,
,,,,Flucloxacillin Sodium,A-FloxPowder for Suspension,ACME Laboratories Ltd.,Powder for Suspension,,80,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Flucloxacillin Sodium,A-FloxIM/IV Injection,ACME Laboratories Ltd.,IM/IV Injection,,45.3,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Vitamin A,A-ForteCapsule,Globe Pharmaceuticals Ltd.,Capsule,,1.9,,,,,,,,,,,,,,,,50000 IU,
,,,,Mifepristone + Misoprostol,A-Kit,ACME Laboratories Ltd.,Tablet,,300,,,,,,,,,,,,,,,,200 mg+200 mcg,
,,,,Mebeverine Hydrochloride,A-Meb,ACME Laboratories Ltd.,Tablet,,6.01,,,,,,,,,,,,,,,,135 mg,
,,,,Ivermectin,A-Mectin,ACME Laboratories Ltd.,Tablet,,15,,,,,,,,,,,,,,,,6 mg,
,,,,Ivermectin,A-Mectin,ACME Laboratories Ltd.,Tablet,,30,,,,,,,,,,,,,,,,12 mg,
,,,,Miconazole Nitrate,A-MigelOral Gel,ACME Laboratories Ltd.,Oral Gel,,75,,,,,,,,,,,,,,,,2% w/w,
,,,,Erythromycin,A-MycinLotion,Aristopharma Ltd.,Lotion,,120,,,,,,,,,,,,,,,,3% W/V,
,,,,Erythromycin,A-MycinPowder for Suspension,Aristopharma Ltd.,Powder for Suspension,,84.75,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Erythromycin,A-MycinPediatric Drops,Aristopharma Ltd.,Pediatric Drops,,60,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Paracetamol,A-OneOral Suspension,Apex Pharmaceuticals Ltd.,Oral Suspension,,35,,,,,,,,,,,,,,,,120 mg/5 ml,
,,,,Paracetamol + Caffeine,A-One Plus,Apex Pharmaceuticals Ltd.,Tablet,,2.4,,,,,,,,,,,,,,,,500 mg+65 mg,
,,,,Paracetamol,A-One XR,Apex Pharmaceuticals Ltd.,Tablet (Extended Release),,2,,,,,,,,,,,,,,,,665 mg,
,,,,Aceclofenac,A-Pak,Benham Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,A-Pak SR,Benham Pharmaceuticals Ltd.,Tablet (Sustained Release),,8,,,,,,,,,,,,,,,,200 mg,
,,,,Chloramphenicol,A-PhenicolOphthalmic Solution,ACME Laboratories Ltd.,Ophthalmic Solution,,34.5,,,,,,,,,,,,,,,,0.50%,
,,,,Dexamethasone + Chloramphenicol,A-Phenicol DOphthalmic Solution,ACME Laboratories Ltd.,Ophthalmic Solution,,70.21,,,,,,,,,,,,,,,,0.1%+0.5%,
,,,,Roxithromycin,A-Rox,Ambee Pharmaceuticals Ltd.,Tablet,,6.53,,,,,,,,,,,,,,,,150 mg,
,,,,Roxithromycin,A-Rox,Ambee Pharmaceuticals Ltd.,Tablet,,11.04,,,,,,,,,,,,,,,,300 mg,
,,,,Roxithromycin,A-RoxPowder for Suspension,Ambee Pharmaceuticals Ltd.,Powder for Suspension,,45.17,,,,,,,,,,,,,,,,50 mg/5 ml,
,,,,Oxyphenonium Bromide,A-Spasm,ACME Laboratories Ltd.,Tablet,,1.44,,,,,,,,,,,,,,,,5 mg,
,,,,Atorvastatin Calcium,A-Statin,Doctor TIMS Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,10 mg,
,,,,Tetracycline Hydrochloride,A-TetraCapsule,ACME Laboratories Ltd.,Capsule,,3.39,,,,,,,,,,,,,,,,500 mg,
,,,,Pancreatin,A-Zyme,ACME Laboratories Ltd.,Tablet,,3.51,,,,,,,,,,,,,,,,325 mg,
,,,,Mifepristone + Misoprostol,AB Kit,Renata PLC,Tablet,,300,,,,,,,,,,,,,,,,200 mg+200 mcg,
,,,,Albendazole,AB-DSChewable,Prime Pharmaceuticals Ltd.,Chewable Tablet,,3,,,,,,,,,,,,,,,,400 mg,
,,,,Cephradine,AbacCapsule,Chemist Laboratories  Ltd.,Capsule,,15,,,,,,,,,,,,,,,,500 mg,
,,,,Cephradine,AbacPowder for Suspension,Chemist Laboratories  Ltd.,Powder for Suspension,,95,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,AbacPediatric Drops,Chemist Laboratories  Ltd.,Pediatric Drops,,65,,,,,,,,,,,,,,,,125 mg/1.25 ml,
,,,,Cefaclor Monohydrate,AbaclorCapsule,ACI Limited,Capsule,,40.27,,,,,,,,,,,,,,,,500 mg,
,,,,Cefaclor Monohydrate,AbaclorPowder for Suspension,ACI Limited,Powder for Suspension,,280,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefaclor Monohydrate,AbaclorPediatric Drops,ACI Limited,Pediatric Drops,,135,,,,,,,,,,,,,,,,125 mg/1.25 ml,
,,,,Cefaclor Monohydrate,AbaclorCapsule,ACI Limited,Capsule,,21.14,,,,,,,,,,,,,,,,250 mg,
,,,,Azithromycin Dihydrate,Abacten,Arges Life Science Limited,Tablet,,35,,,,,,,,,,,,,,,,500 mg,
,,,,Azithromycin Dihydrate,AbactenPowder for Suspension,Arges Life Science Limited,Powder for Suspension,,130,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Insulin Glargine,AbasaglarSC Injection,Eli Lilly and Company,SC Injection,,895,,,,,,,,,,,,,,,,100 IU/ml,
,,,,Beta carotene + Vitamin C + Vitamin E,ABC,Union Pharmaceuticals Ltd,Tablet,,2.5,,,,,,,,,,,,,,,,6 mg+200 mg+50 mg,
,,,,Sodium Picosulfate,Abdolax,Incepta Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,10 mg,
,,,,Sodium Picosulfate,AbdolaxOral Solution,Incepta Pharmaceuticals Ltd.,Oral Solution,,150,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Sodium Picosulfate,Abdolax MaxOral Solution,Incepta Pharmaceuticals Ltd.,Oral Solution,,175,,,,,,,,,,,,,,,,7.5 mg/ml,
,,,,Dicycloverine Hydrochloride,Abdorin,Opsonin Pharma Ltd.,Tablet,,2.01,,,,,,,,,,,,,,,,10 mg,
,,,,Dicycloverine Hydrochloride,AbdorinSyrup,Opsonin Pharma Ltd.,Syrup,,30.11,,,,,,,,,,,,,,,,10 mg/5 ml,
,,,,Amlodipine Besilate + Olmesartan Medoxomil,Abecab,ACI Limited,Tablet,,12,,,,,,,,,,,,,,,,5 mg+20 mg,
,,,,Amlodipine Besilate + Olmesartan Medoxomil,Abecab,ACI Limited,Tablet,,20,,,,,,,,,,,,,,,,5 mg+40 mg,
,,,,Amlodipine Besilate + Olmesartan Medoxomil,Abecab,ACI Limited,Tablet,,15,,,,,,,,,,,,,,,,10 mg+20 mg,
,,,,Amlodipine Besilate + Olmesartan Medoxomil,Abecab,ACI Limited,Tablet,,22,,,,,,,,,,,,,,,,10 mg+40 mg,
,,,,Abemaciclib,Abeclib,Eskayef Pharmaceuticals Ltd.,Tablet,,"1,150.00",,,,,,,,,,,,,,,,200 mg,
,,,,Abemaciclib,Abeclib,Eskayef Pharmaceuticals Ltd.,Tablet,,950,,,,,,,,,,,,,,,,150 mg,
,,,,Albendazole,Aben-DSChewable,Team Pharmaceuticals Ltd.,Chewable Tablet,,4.5,,,,,,,,,,,,,,,,400 mg,
,,,,Olmesartan Medoxomil,Abetis,ACI Limited,Tablet,,7,,,,,,,,,,,,,,,,10 mg,
,,,,Olmesartan Medoxomil,Abetis,ACI Limited,Tablet,,11,,,,,,,,,,,,,,,,20 mg,
,,,,Olmesartan Medoxomil,Abetis,ACI Limited,Tablet,,18,,,,,,,,,,,,,,,,40 mg,
,,,,Olmesartan Medoxomil + Hydrochlorothiazide,Abetis Plus,ACI Limited,Tablet,,11,,,,,,,,,,,,,,,,20 mg+12.5 mg,
,,,,Olmesartan Medoxomil + Hydrochlorothiazide,Abetis Plus,ACI Limited,Tablet,,18,,,,,,,,,,,,,,,,40 mg+12.5 mg,
,,,,Bevacizumab,AbevmyIV Infusion,Beximco Pharmaceuticals Ltd.,IV Infusion,,"14,500.00",,,,,,,,,,,,,,,,100 mg/4 ml,
,,,,Bevacizumab,AbevmyIV Infusion,Beximco Pharmaceuticals Ltd.,IV Infusion,,"48,500.00",,,,,,,,,,,,,,,,400 mg/16 ml,
,,,,Pseudoephedrine + Guaiphenasine + Triprolidine,AbexSyrup,Ibn Sina Pharmaceuticals Ltd.,Syrup,,35,,,,,,,,,,,,,,,,(30 mg+100 mg+1.25 mg)/5 ml,
,,,,Guaifenesin + Levomenthol + Diphenhydramine,Abex PlusSyrup,Ibn Sina Pharmaceuticals Ltd.,Syrup,,80,,,,,,,,,,,,,,,,(100 mg+1.1 mg+14 mg)/5 ml,
,,,,Guaifenesin + Dextromethorphan + Menthol,AbexolSyrup,Ibn Sina Pharmaceuticals Ltd.,Syrup,,85,,,,,,,,,,,,,,,,(200 mg+15 mg+15 mg)/5 ml,
,,,,Abemaciclib,Abeza,Beacon Pharmaceuticals PLC,Tablet,,950,,,,,,,,,,,,,,,,150 mg,
,,,,Abemaciclib,Abeza,Beacon Pharmaceuticals PLC,Tablet,,"1,150.00",,,,,,,,,,,,,,,,200 mg,
,,,,Abemaciclib,Abezino,Healthcare Pharmaceuticals Ltd.,Tablet,,950,,,,,,,,,,,,,,,,150 mg,
,,,,Abemaciclib,Abezino,Healthcare Pharmaceuticals Ltd.,Tablet,,"1,150.00",,,,,,,,,,,,,,,,200 mg,
,,,,Sodium Alginate + Potassium Bicarbonate,AbiconOral Suspension,Healthcare Pharmaceuticals Ltd.,Oral Suspension,,150,,,,,,,,,,,,,,,,(500 mg+100 mg)/5 ml,
,,,,Sodium Alginate + Potassium Bicarbonate,AbiconChewable,Healthcare Pharmaceuticals Ltd.,Chewable Tablet,,5,,,,,,,,,,,,,,,,500 mg+100 mg,
,,,,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Abicon MaxOral Suspension,Healthcare Pharmaceuticals Ltd.,Oral Suspension,,300,,,,,,,,,,,,,,,,(500 mg+213 mg+325 mg)/10 ml,
,,,,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Abicon PlusOral Suspension,Healthcare Pharmaceuticals Ltd.,Oral Suspension,,250,,,,,,,,,,,,,,,,(500 mg+267 mg+160 mg)/10 ml,
,,,,Abiraterone Acetate,Abiraxen,Everest Pharmaceuticals Ltd.,Tablet,,580,,,,,,,,,,,,,,,,250 mg,
,,,,Abiraterone Acetate,Abiret,Drug International Ltd.,Tablet,,500,,,,,,,,,,,,,,,,250 mg,
,,,,Abiraterone Acetate,Abiron,Ziska Pharmaceuticals Ltd.,Tablet,,520,,,,,,,,,,,,,,,,250 mg,
,,,,Memantine Hydrochloride,Abixa,ACI Limited,Tablet,,8,,,,,,,,,,,,,,,,10 mg,
,,,,Mifepristone + Misoprostol,ABO Kit,Globe Pharmaceuticals Ltd.,Tablet,,280,,,,,,,,,,,,,,,,200 mg+200 mcg,
,,,,Misoprostol,Aboprost,Benham Pharmaceuticals Ltd.,Tablet,,14.5,,,,,,,,,,,,,,,,200 mcg,
,,,,Brimonidine Tartrate + Timolol Maleate,ABpresOphthalmic Solution,Navana Pharmaceuticals Ltd.,Ophthalmic Solution,,110,,,,,,,,,,,,,,,,0.2%+0.5%,
,,,,Albendazole,ABZChewable,Al-Madina Pharmaceuticals Ltd.,Chewable Tablet,,4,,,,,,,,,,,,,,,,400 mg,
,,,,Aceclofenac,AC PR,Pacific Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,AC PR SR,Pacific Pharmaceuticals Ltd.,Tablet (Sustained Release),,7,,,,,,,,,,,,,,,,200 mg,
,,,,Acalabrutinib,AcaluxenCapsule,Everest Pharmaceuticals Ltd.,Capsule,,"1,000.00",,,,,,,,,,,,,,,,100 mg,
,,,,Acarbose,Acaril,The White Horse Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,50 mg,
,,,,Blood glucose monitoring device,ACCU-CHEK ActiveTest strip,"Roche Diabetes Care GmbH, Germany",Test strip,,27.56,,,,,,,,,,,,,,,,,
,,,,Blood glucose monitoring device,ACCU-CHEK ActiveGlucometer,"Roche Diabetes Care GmbH, Germany",Glucometer,,"3,200.00",,,,,,,,,,,,,,,,,
,,,,Blood glucose monitoring device,ACCU-CHEK InstantGlucometer,"Roche Diabetes Care GmbH, Germany",Glucometer,,"3,285.00",,,,,,,,,,,,,,,,,
,,,,Blood glucose monitoring device,ACCU-CHEK InstantTest strip,"Roche Diabetes Care GmbH, Germany",Test strip,,34.45,,,,,,,,,,,,,,,,,
,,,,Blood glucose monitoring device,ACCU-CHEK Instant SGlucometer,"Roche Diabetes Care GmbH, Germany",Glucometer,,"2,623.00",,,,,,,,,,,,,,,,,
,,,,Azithromycin Dihydrate,Accuzith,DBL Pharmaceuticals Ltd.,Tablet,,55,,,,,,,,,,,,,,,,500 mg,
,,,,Azithromycin Dihydrate,AccuzithPowder for Suspension,DBL Pharmaceuticals Ltd.,Powder for Suspension,,170,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Paracetamol,Ace,Square Pharmaceuticals PLC,Tablet,,1.2,,,,,,,,,,,,,,,,500 mg,
,,,,Paracetamol,AceOral Suspension,Square Pharmaceuticals PLC,Oral Suspension,,35,,,,,,,,,,,,,,,,120 mg/5 ml,
,,,,Paracetamol,AcePediatric Drops,Square Pharmaceuticals PLC,Pediatric Drops,,30,,,,,,,,,,,,,,,,80 mg/ml,
,,,,Paracetamol,AceSuppository,Square Pharmaceuticals PLC,Suppository,,6,,,,,,,,,,,,,,,,125 mg,
,,,,Paracetamol,AceSuppository,Square Pharmaceuticals PLC,Suppository,,7,,,,,,,,,,,,,,,,250 mg,
,,,,Paracetamol,AceSuppository,Square Pharmaceuticals PLC,Suppository,,10,,,,,,,,,,,,,,,,500 mg,
,,,,Paracetamol,AceSyrup,Square Pharmaceuticals PLC,Syrup,,35,,,,,,,,,,,,,,,,120 mg/5 ml,
,,,,Paracetamol,AceIV Infusion,Square Pharmaceuticals PLC,IV Infusion,,150,,,,,,,,,,,,,,,,10 mg/ml,
,,,,Ibuprofen + Paracetamol,Ace Duo,Square Pharmaceuticals PLC,Tablet,,2.08,,,,,,,,,,,,,,,,200 mg+500 mg,
,,,,Paracetamol + Caffeine,Ace Plus,Square Pharmaceuticals PLC,Tablet,,2.51,,,,,,,,,,,,,,,,500 mg+65 mg,
,,,,Paracetamol,Ace Power,Square Pharmaceuticals PLC,Tablet,,2.25,,,,,,,,,,,,,,,,1000 mg,
,,,,Paracetamol,Ace XR,Square Pharmaceuticals PLC,Tablet (Extended Release),,2,,,,,,,,,,,,,,,,665 mg,
,,,,Aceclofenac,Acebid,Beacon Pharmaceuticals PLC,Tablet,,4.01,,,,,,,,,,,,,,,,100 mg,
,,,,Ramipril,Acecard,Healthcare Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,1.25 mg,
,,,,Ramipril,Acecard,Healthcare Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,2.5 mg,
,,,,Ramipril,Acecard,Healthcare Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,5 mg,
,,,,Aceclofenac,Aceclof,Premier Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Aceclofen,Astra Biopharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Aceclofenac,Pristine Pharmaceuticals Ltd,Tablet,,3,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Aceclofenac,Pristine Pharmaceuticals Ltd,Tablet (Sustained Release),,6,,,,,,,,,,,,,,,,200 mg,
,,,,Aceclofenac,Aceclofenac,Pharmik Laboratories Ltd.,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Aceclofenac SR,Pharmik Laboratories Ltd.,Tablet (Sustained Release),,8,,,,,,,,,,,,,,,,200 mg,
,,,,Aceclofenac,Aceclora,Marksman Pharmaceuticals Ltd.,Tablet,,3.02,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Aceclosic,Physic pharmaceuticals ltd.,Tablet,,4.5,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Acecol,Ziska Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Acedol,Concord Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Acedol SR,Concord Pharmaceuticals Ltd.,Tablet (Sustained Release),,7,,,,,,,,,,,,,,,,200 mg,
,,,,Aluminium Hydroxide + Magnesium Hydroxide,Acedone-ZChewable,Zenith Pharmaceuticals Ltd.,Chewable Tablet,,0.53,,,,,,,,,,,,,,,,250 mg+400 mg,
,,,,Aluminium Hydroxide + Magnesium Hydroxide,Acedone-ZOral Suspension,Zenith Pharmaceuticals Ltd.,Oral Suspension,,32.72,,,,,,,,,,,,,,,,(175 mg+225 mg)5 ml,
,,,,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Acedone-Z PlusOral Suspension,Zenith Pharmaceuticals Ltd.,Oral Suspension,,55,,,,,,,,,,,,,,,,(400 mg+400 mg+30 mg)/5 ml,
,,,,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Acedone-Z PlusChewable,Zenith Pharmaceuticals Ltd.,Chewable Tablet,,1.2,,,,,,,,,,,,,,,,400 mg+400 mg+30 mg,
,,,,Aceclofenac,Acefenac,General Pharmaceuticals Ltd.,Tablet,,6,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Aceflex,Maks Drug Limited,Tablet,,5,,,,,,,,,,,,,,,,100 mg,
,,,,Cephradine,AcefraCapsule,Apollo Pharmaceutical Ltd.,Capsule,,12,,,,,,,,,,,,,,,,500 mg,
,,,,Cephradine,AcefraPowder for Suspension,Apollo Pharmaceutical Ltd.,Powder for Suspension,,78,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Aceclofenac,Acegic,Belsen Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,100 mg,
,,,,Cephalexin,AcelexCapsule,ACME Laboratories Ltd.,Capsule,,6.6,,,,,,,,,,,,,,,,250 mg,
,,,,Cephalexin,AcelexCapsule,ACME Laboratories Ltd.,Capsule,,12.5,,,,,,,,,,,,,,,,500 mg,
,,,,Cephalexin,AcelexPowder for Suspension,ACME Laboratories Ltd.,Powder for Suspension,,77.5,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Aceclofenac,Acelock,Bristol Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Acelon,Central Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,100 mg,
,,,,Acetazolamide,Acemox,ACME Laboratories Ltd.,Tablet,,4,,,,,,,,,,,,,,,,250 mg,
,,,,Aceclofenac,Acenac,Medicon Pharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Acenopan,RN Pharmaceuticals,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Paracetamol,Acep,Zenith Pharmaceuticals Ltd.,Tablet,,1.2,,,,,,,,,,,,,,,,500 mg,
,,,,Paracetamol,AcepOral Suspension,Zenith Pharmaceuticals Ltd.,Oral Suspension,,35,,,,,,,,,,,,,,,,120 mg/5 ml,
,,,,Paracetamol,AcepPediatric Drops,Zenith Pharmaceuticals Ltd.,Pediatric Drops,,30,,,,,,,,,,,,,,,,80 mg/ml,
,,,,Paracetamol + Caffeine,Acep Extra,Zenith Pharmaceuticals Ltd.,Tablet,,1.5,,,,,,,,,,,,,,,,500 mg+65 mg,
,,,,Lisinopril,Acepril,Drug International Ltd.,Tablet,,4.05,,,,,,,,,,,,,,,,5 mg,
,,,,Lisinopril,Acepril,Drug International Ltd.,Tablet,,7.05,,,,,,,,,,,,,,,,10 mg,
,,,,Aceclofenac,Acepro,The White Horse Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,100 mg,
,,,,Ramipril,Aceril,Ibn Sina Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,2.5 mg,
,,,,Ramipril,Aceril,Ibn Sina Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,5 mg,
,,,,Aceclofenac,Aceron,Nipa Pharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Acyclovir,AceruxIV Infusion,Opsonin Pharma Ltd.,IV Infusion,,400,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Acyclovir,AceruxIV Infusion,Opsonin Pharma Ltd.,IV Infusion,,700,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Acyclovir,Acerux,Opsonin Pharma Ltd.,Tablet,,14.05,,,,,,,,,,,,,,,,200 mg,
,,,,Acyclovir,Acerux,Opsonin Pharma Ltd.,Tablet,,22,,,,,,,,,,,,,,,,400 mg,
,,,,Acyclovir,AceruxOral Suspension,Opsonin Pharma Ltd.,Oral Suspension,,125.47,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Acyclovir,AceruxOphthalmic Ointment,Opsonin Pharma Ltd.,Ophthalmic Ointment,,45.17,,,,,,,,,,,,,,,,3%,
,,,,Acyclovir + Hydrocortisone,Acerux-HCream,Opsonin Pharma Ltd.,Cream,,35,,,,,,,,,,,,,,,,5%+1%,
,,,,Super antioxidant [vitamins & minerals],Aces Plus,Ambee Pharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,,
,,,,Paracetamol,Aceta,Biopharma Limited,Tablet,,1.2,,,,,,,,,,,,,,,,500 mg,
